timeFrom,T_BRBEO-1,T_EAAO-1,T_EAAO-2,T_GYMR-15,T_GYMR-17,T_GYMR-26,T_GYMR-28,T_HOWAO-1,T_HOWAO-2,T_HOWAO-3,T_LARYW-1,T_LARYW-2,T_LARYW-3,T_LARYW-4,T_MOWEO-1,T_MOWEO-2,T_MOWEO-3,T_RMPNO-1,T_RMPNO-2,T_THNTO-1,T_THNTO-2,T_WDNSO-1,T_WDNSO-2,T_WLNYO-2,T_WLNYO-3,T_WLNYO-4,T_WLNYW-1
2024-04-29T08:00:00+01:00,119.5,0.0,340.0,123.0,1.0,44.0,53.0,232.0,399.0,77.0,48.0,51.0,51.0,50.0,130.0,103.0,95.0,54.0,52.0,24.0,24.0,154.0,154.0,115.5,159.5,261.5,77.5
2024-04-29T08:30:00+01:00,131.0,0.0,338.0,139.0,1.0,52.0,62.0,232.0,399.0,77.0,46.0,49.0,47.0,46.0,121.0,93.0,85.0,60.0,58.0,28.0,28.0,170.0,170.0,114.0,159.5,265.0,80.0
2024-04-29T09:00:00+01:00,147.0,0.0,303.0,141.0,1.0,61.0,71.0,232.0,400.0,77.0,48.0,50.0,49.0,48.0,110.0,84.0,75.0,61.0,59.0,29.0,29.0,159.0,159.0,132.5,164.5,291.0,108.5
2024-04-29T09:30:00+01:00,155.5,0.0,277.0,141.0,1.0,70.0,80.0,232.0,400.0,77.0,53.0,54.0,53.0,51.0,100.0,75.0,67.0,60.0,59.0,28.0,28.0,159.0,159.0,138.5,169.5,294.0,131.5
2024-04-29T10:00:00+01:00,177.5,0.0,255.0,141.0,1.0,80.0,88.0,232.0,400.0,77.0,56.0,58.0,56.0,55.0,90.0,68.0,61.0,60.0,47.0,28.0,28.0,177.0,177.0,141.0,212.0,299.5,143.0
2024-04-29T10:30:00+01:00,222.0,0.0,325.0,141.0,1.0,110.0,113.0,232.0,399.5,77.0,58.0,60.0,60.0,58.0,74.0,74.0,55.0,56.0,52.0,29.0,29.0,169.0,169.0,144.5,265.0,306.0,150.0
2024-04-29T11:00:00+01:00,230.0,0.0,312.0,141.0,1.0,116.0,117.0,232.0,399.0,77.0,63.0,64.0,64.0,62.0,65.0,64.0,48.0,58.0,54.0,28.0,28.0,183.0,183.0,148.5,264.5,306.0,149.5
2024-04-29T11:30:00+01:00,232.5,0.0,290.0,141.0,1.0,122.0,121.0,232.0,395.5,77.0,67.0,69.0,67.0,65.0,52.0,53.0,38.0,61.0,56.0,25.0,25.0,183.0,183.0,148.0,270.0,313.0,150.0
2024-04-29T12:00:00+01:00,233.5,0.0,256.0,141.0,1.0,125.0,124.0,232.0,392.0,77.0,72.0,74.0,71.0,70.0,35.0,43.0,30.0,63.0,57.0,24.0,24.0,186.0,186.0,146.5,274.0,315.0,150.5
2024-04-29T12:30:00+01:00,238.0,0.0,292.0,141.0,1.0,120.0,127.0,232.0,388.5,77.0,70.0,72.0,74.0,73.0,30.0,32.0,26.0,68.0,63.0,24.0,24.0,183.0,183.0,147.0,274.0,317.0,150.5
2024-04-29T13:00:00+01:00,238.0,0.0,340.0,141.0,1.0,116.0,130.0,232.0,385.0,77.0,74.0,76.0,78.0,77.0,33.0,28.0,30.0,67.0,62.0,26.0,26.0,184.0,184.0,149.0,274.5,319.0,155.0
2024-04-29T13:30:00+01:00,240.0,0.0,304.0,141.0,1.0,120.0,132.0,232.0,385.0,77.0,77.0,78.0,80.0,78.0,58.0,34.0,53.0,65.0,60.0,30.0,30.0,183.0,183.0,149.5,274.5,319.5,156.0
2024-04-29T14:00:00+01:00,232.0,0.0,224.0,141.0,1.0,122.0,133.0,232.0,385.0,77.0,79.0,80.0,81.0,78.0,89.0,48.0,77.0,61.0,56.0,31.0,31.0,182.0,182.0,149.0,266.5,320.0,157.5
2024-04-29T14:30:00+01:00,239.0,0.0,256.0,141.0,1.0,130.0,130.0,232.0,385.0,77.0,81.0,84.0,87.0,86.0,135.0,71.0,108.0,48.0,43.0,29.0,29.0,183.0,183.0,149.5,266.0,320.0,159.0
2024-04-29T15:00:00+01:00,242.5,0.0,263.0,141.0,1.0,132.0,129.0,232.0,388.5,77.0,80.0,83.0,85.0,84.0,188.0,112.0,153.0,42.0,37.0,29.0,29.0,184.0,184.0,149.0,270.5,319.5,158.0
2024-04-29T15:30:00+01:00,246.0,0.0,259.0,141.0,1.0,131.0,127.0,232.0,392.0,77.0,78.0,79.0,81.0,80.0,235.0,163.0,193.0,37.0,32.0,29.0,29.0,185.0,185.0,149.0,266.0,319.0,157.0
2024-04-29T16:00:00+01:00,246.0,0.0,178.0,141.0,1.0,129.0,125.0,232.0,392.0,77.0,74.0,74.0,76.0,76.0,264.0,203.0,219.0,32.0,29.0,29.0,29.0,184.0,184.0,149.0,266.0,319.0,156.0
2024-04-29T16:30:00+01:00,245.0,0.0,200.0,141.0,1.0,125.0,132.0,232.0,392.0,77.0,73.0,74.0,72.0,69.0,289.0,258.0,241.0,27.0,23.0,30.0,30.0,184.0,184.0,149.0,266.0,318.5,156.0
2024-04-29T17:00:00+01:00,243.5,0.0,179.0,141.0,1.0,117.0,127.0,232.0,399.5,77.0,69.0,69.0,67.0,65.0,290.0,262.0,241.0,24.0,21.0,27.0,27.0,183.0,183.0,149.0,266.0,318.0,155.5
2024-04-29T17:30:00+01:00,240.5,0.0,172.0,141.0,1.0,106.0,119.0,232.0,400.0,77.0,66.0,66.0,63.0,62.0,290.0,265.0,241.0,21.0,19.0,24.0,24.0,183.0,183.0,147.0,270.0,315.5,152.0
2024-04-29T18:00:00+01:00,235.0,0.0,133.0,141.0,1.0,96.0,111.0,232.0,400.0,77.0,59.0,59.0,57.0,55.0,291.0,268.0,241.0,20.0,19.0,19.0,19.0,183.0,183.0,142.0,272.5,309.0,142.5
2024-04-29T18:30:00+01:00,225.5,0.0,141.0,141.0,1.0,89.0,106.0,232.0,400.0,77.0,38.0,38.0,38.0,39.0,292.0,270.0,241.0,1.0,16.0,14.0,14.0,180.0,180.0,133.5,270.0,295.5,130.5
2024-04-29T19:00:00+01:00,212.5,0.0,129.0,141.0,1.0,80.0,97.0,232.0,400.0,77.0,30.0,30.0,30.0,31.0,292.0,271.0,241.0,1.0,2.0,10.0,10.0,177.0,177.0,124.0,266.5,278.5,114.5
2024-04-29T19:30:00+01:00,200.0,0.0,115.0,141.0,1.0,71.0,87.0,232.0,400.0,77.0,22.0,22.0,22.0,22.0,291.0,271.0,241.0,1.0,1.0,7.0,7.0,173.0,173.0,115.5,261.5,262.0,102.0
2024-04-29T20:00:00+01:00,184.5,0.0,108.0,121.0,1.0,61.0,77.0,232.0,400.0,77.0,17.0,17.0,17.0,16.0,291.0,271.0,241.0,1.0,1.0,4.0,4.0,165.0,165.0,111.0,257.0,251.0,99.5
2024-04-29T20:30:00+01:00,173.0,0.0,100.0,102.0,1.0,54.0,68.0,232.0,400.0,77.0,23.0,27.0,17.0,17.0,291.0,271.0,240.0,2.0,2.0,4.0,4.0,159.0,159.0,107.5,249.0,241.5,93.5
2024-04-29T21:00:00+01:00,146.5,0.0,96.0,89.0,1.0,46.0,59.0,232.0,400.0,77.0,20.0,24.0,15.0,15.0,290.0,270.0,240.0,2.0,6.0,4.0,4.0,141.0,141.0,105.5,253.0,250.0,82.0
2024-04-29T21:30:00+01:00,120.5,0.0,101.0,80.0,1.0,41.0,52.0,232.0,400.0,77.0,21.0,23.0,16.0,16.0,289.0,270.0,240.0,3.0,7.0,6.0,6.0,110.0,110.0,104.0,248.5,242.0,81.0
2024-04-29T22:00:00+01:00,114.5,0.0,82.0,74.0,1.0,37.0,46.0,232.0,400.0,77.0,22.0,24.0,17.0,17.0,288.0,269.0,240.0,7.0,8.0,7.0,7.0,106.0,106.0,102.0,243.5,233.5,75.5
2024-04-29T22:30:00+01:00,109.0,0.0,103.0,72.0,1.0,39.0,53.0,232.0,400.0,77.0,14.0,15.0,16.0,16.0,287.0,268.0,240.0,41.0,45.0,7.0,7.0,93.0,93.0,103.5,234.5,225.5,68.0
2024-04-29T23:00:00+01:00,114.0,0.0,82.0,67.0,1.0,36.0,48.0,232.0,400.0,77.0,17.0,17.0,18.0,18.0,286.0,265.0,239.0,45.0,51.0,9.0,9.0,89.0,89.0,101.5,215.0,209.0,62.0
2024-04-29T23:30:00+01:00,115.0,0.0,85.0,62.0,1.0,33.0,44.0,232.0,400.0,77.0,21.0,21.0,22.0,22.0,284.0,260.0,238.0,48.0,57.0,11.0,11.0,98.0,98.0,96.0,188.5,197.0,54.5
2024-04-30T00:00:00+01:00,127.5,0.0,87.0,60.0,1.0,31.0,40.0,232.0,400.0,77.0,27.0,27.0,28.0,27.0,283.0,257.0,237.0,50.0,59.0,14.0,14.0,112.0,112.0,97.0,172.5,193.5,58.0
2024-04-30T00:30:00+01:00,139.5,0.0,81.0,59.0,1.0,17.0,34.0,232.0,400.0,77.0,34.0,34.0,35.0,34.0,282.0,256.0,236.0,54.0,64.0,18.0,18.0,108.0,108.0,101.5,162.5,193.0,64.0
2024-04-30T01:00:00+01:00,158.5,0.0,92.0,61.0,1.0,19.0,35.0,232.0,400.0,77.0,43.0,43.0,44.0,42.0,280.0,251.0,235.0,52.0,59.0,22.0,22.0,150.0,150.0,101.0,150.0,197.0,72.5
2024-04-30T01:30:00+01:00,176.5,0.0,120.0,64.0,1.0,22.0,36.0,232.0,400.0,77.0,52.0,53.0,53.0,52.0,276.0,243.0,233.0,48.0,50.0,26.0,26.0,154.0,154.0,102.0,153.5,200.5,78.0
2024-04-30T02:00:00+01:00,196.5,0.0,152.0,69.0,1.0,25.0,38.0,232.0,400.0,77.0,58.0,59.0,59.0,57.0,268.0,228.0,228.0,44.0,43.0,27.0,27.0,157.0,157.0,118.0,165.0,227.5,86.0
2024-04-30T02:30:00+01:00,212.0,0.0,168.0,102.0,1.0,45.0,50.0,232.0,400.0,77.0,58.0,60.0,62.0,59.0,256.0,211.0,221.0,48.0,44.0,23.0,23.0,161.0,161.0,119.5,178.0,243.0,87.0
2024-04-30T03:00:00+01:00,230.5,0.0,204.0,124.0,1.0,54.0,60.0,232.0,400.0,77.0,58.0,59.0,61.0,58.0,241.0,191.0,210.0,44.0,39.0,22.0,22.0,179.0,179.0,122.5,222.5,282.0,124.5
2024-04-30T03:30:00+01:00,243.0,0.0,209.0,141.0,1.0,63.0,71.0,229.0,395.0,76.0,53.0,54.0,57.0,54.0,233.0,177.0,203.0,41.0,36.0,22.0,22.0,171.0,171.0,120.0,257.0,293.5,149.5
2024-04-30T04:00:00+01:00,243.0,0.0,218.0,141.0,1.0,72.0,82.0,224.5,387.0,74.5,49.0,50.0,52.0,50.0,212.0,157.0,186.0,37.0,33.0,20.0,20.0,173.0,173.0,128.0,261.0,299.5,159.0
2024-04-30T04:30:00+01:00,243.5,0.0,220.0,141.0,1.0,79.0,86.0,200.5,346.0,66.5,41.0,42.0,46.0,46.0,188.0,139.0,168.0,25.0,20.0,17.0,17.0,146.0,146.0,144.0,258.0,314.0,166.5
2024-04-30T05:00:00+01:00,239.5,0.0,206.0,141.0,1.0,87.0,94.0,157.5,271.5,52.0,40.0,41.0,44.0,44.0,175.0,126.0,156.0,25.0,21.0,15.0,15.0,178.0,178.0,133.5,272.5,314.0,165.0
2024-04-30T05:30:00+01:00,241.0,0.0,208.0,141.0,1.0,96.0,101.0,163.0,280.5,54.0,38.0,38.0,41.0,41.0,180.0,123.0,155.0,25.0,22.0,13.0,13.0,179.0,179.0,125.5,271.0,309.5,164.0
2024-04-30T06:00:00+01:00,246.0,0.0,202.0,141.0,1.0,104.0,108.0,171.5,295.5,57.0,36.0,36.0,39.0,39.0,181.0,121.0,152.0,25.0,24.0,12.0,12.0,183.0,183.0,133.5,267.5,314.0,168.5
2024-04-30T06:30:00+01:00,246.0,0.0,183.0,141.0,1.0,109.0,107.0,187.0,319.5,62.0,38.0,40.0,44.0,45.0,183.0,124.0,152.0,32.0,33.0,12.0,12.0,184.0,184.0,149.0,269.5,315.5,175.0
2024-04-30T07:00:00+01:00,246.0,0.0,164.0,141.0,1.0,114.0,112.0,197.0,330.0,65.5,38.0,40.0,44.0,45.0,182.0,154.0,157.0,34.0,35.0,12.0,12.0,183.0,183.0,151.0,266.5,313.0,176.5
2024-04-30T07:30:00+01:00,246.5,0.0,152.0,141.0,1.0,116.0,114.0,206.0,341.5,68.5,40.0,42.0,45.0,46.0,187.0,150.0,158.0,36.0,37.0,12.0,12.0,180.0,185.0,149.5,266.5,313.0,176.0
2024-04-30T08:00:00+01:00,246.0,0.0,134.0,141.0,1.0,118.0,117.0,214.0,354.5,71.0,40.0,42.0,45.0,45.0,188.0,144.0,156.0,38.0,38.0,12.0,12.0,180.0,189.0,149.5,266.5,313.0,175.5
2024-04-30T08:30:00+01:00,246.0,0.0,165.0,141.0,1.0,115.0,116.0,205.5,341.5,68.0,31.0,33.0,34.0,34.0,230.0,163.0,182.0,37.0,37.0,15.0,15.0,180.0,186.0,149.0,266.5,313.0,174.5
2024-04-30T09:00:00+01:00,246.0,0.0,158.0,141.0,1.0,115.0,116.0,195.5,324.5,65.0,33.0,34.0,35.0,35.0,221.0,153.0,174.0,39.0,38.0,15.0,15.0,180.0,187.0,149.0,266.5,312.5,173.5
2024-04-30T09:30:00+01:00,247.0,0.0,164.0,141.0,1.0,115.0,116.0,191.5,317.5,63.5,37.0,38.0,39.0,39.0,214.0,149.0,166.0,39.0,37.0,15.0,15.0,180.0,191.0,149.0,270.5,312.0,172.0
2024-04-30T10:00:00+01:00,248.5,0.0,162.0,141.0,1.0,115.0,121.0,190.0,315.0,63.0,38.0,39.0,40.0,39.0,219.0,155.0,169.0,40.0,36.0,15.0,15.0,180.0,191.0,149.0,274.5,312.0,171.0
2024-04-30T10:30:00+01:00,248.5,0.0,167.0,141.0,1.0,102.0,120.0,178.0,295.5,59.0,35.0,35.0,34.0,34.0,216.0,175.0,172.0,37.0,33.0,14.0,14.0,180.0,191.0,149.0,274.5,319.0,171.0
2024-04-30T11:00:00+01:00,248.5,0.0,163.0,141.0,1.0,103.0,119.0,161.5,268.0,53.5,33.0,34.0,33.0,33.0,235.0,194.0,188.0,36.0,32.0,13.0,13.0,180.0,191.0,149.0,274.5,319.0,170.5
2024-04-30T11:30:00+01:00,248.5,0.0,135.0,141.0,1.0,118.0,117.0,151.0,250.5,50.0,30.0,31.0,30.0,30.0,263.0,224.0,210.0,36.0,32.0,13.0,13.0,180.0,190.0,149.0,273.5,318.0,170.0
2024-04-30T12:00:00+01:00,248.0,0.0,205.0,141.0,1.0,115.0,116.0,131.0,217.5,43.5,30.0,32.0,31.0,31.0,278.0,246.0,224.0,38.0,35.0,13.0,13.0,177.0,177.0,149.0,272.0,318.0,169.0
2024-04-30T12:30:00+01:00,248.0,0.0,222.0,141.0,1.0,116.0,124.0,125.5,209.5,41.5,31.0,33.0,31.0,32.0,285.0,258.0,232.0,43.0,40.0,14.0,14.0,171.0,171.0,148.5,274.0,318.0,167.0
2024-04-30T13:00:00+01:00,247.5,0.0,222.0,141.0,1.0,113.0,120.0,119.5,202.0,40.0,35.0,36.0,36.0,35.0,290.0,266.0,0.0,49.0,49.0,14.0,14.0,164.0,164.0,148.0,274.0,317.0,164.0
2024-04-30T13:30:00+01:00,247.0,0.0,159.0,141.0,1.0,108.0,117.0,122.5,206.5,40.5,39.0,39.0,40.0,39.0,294.0,270.0,0.0,58.0,60.0,14.0,14.0,152.0,152.0,147.5,274.0,316.5,160.0
2024-04-30T14:00:00+01:00,247.0,0.0,115.0,141.0,1.0,104.0,113.0,127.0,214.5,42.0,41.0,41.0,42.0,41.0,296.0,272.0,57.0,69.0,73.0,13.0,13.0,159.0,159.0,147.0,271.0,316.0,154.0
2024-04-30T14:30:00+01:00,246.5,0.0,105.0,141.0,1.0,110.0,115.0,129.0,218.0,42.5,34.0,34.0,36.0,35.0,297.0,273.0,58.0,65.0,70.0,9.0,9.0,157.0,157.0,146.0,268.5,315.0,148.0
2024-04-30T15:00:00+01:00,246.0,0.0,108.0,141.0,1.0,106.0,112.0,145.5,245.5,48.5,36.0,36.0,38.0,37.0,297.0,273.0,58.0,70.0,74.0,6.0,6.0,180.0,191.0,145.0,267.5,313.0,130.0
2024-04-30T15:30:00+01:00,244.0,0.0,140.0,141.0,1.0,103.0,113.0,155.0,261.5,51.0,39.0,39.0,42.0,41.0,296.0,273.0,144.0,73.0,74.0,7.0,7.0,168.0,168.0,144.0,266.5,309.5,146.0
2024-04-30T16:00:00+01:00,243.5,0.0,108.0,141.0,1.0,98.0,113.0,163.5,276.5,54.0,30.0,31.0,32.0,43.0,296.0,273.0,144.0,73.0,80.0,6.0,6.0,152.0,152.0,148.5,265.0,310.0,137.0
2024-04-30T16:30:00+01:00,242.5,0.0,109.0,141.0,1.0,95.0,106.0,177.5,299.5,59.0,23.0,24.0,25.0,26.0,296.0,273.0,202.0,73.0,83.0,8.0,8.0,125.0,125.0,151.0,262.5,311.5,134.0
2024-04-30T17:00:00+01:00,243.5,0.0,108.0,141.0,1.0,88.0,99.0,170.0,290.0,56.5,20.0,21.0,21.0,21.0,295.0,273.0,205.0,69.0,78.0,7.0,7.0,163.0,163.0,121.5,251.0,302.0,118.5
2024-04-30T17:30:00+01:00,239.5,0.0,129.0,141.0,1.0,79.0,90.0,165.0,284.0,55.0,16.0,17.0,17.0,17.0,295.0,273.0,266.0,65.0,72.0,5.0,5.0,162.0,162.0,96.5,235.0,283.5,108.5
2024-04-30T18:00:00+01:00,238.5,0.0,87.0,141.0,1.0,70.0,80.0,166.0,285.5,55.0,14.0,15.0,15.0,15.0,294.0,273.0,265.0,63.0,70.0,5.0,5.0,176.0,176.0,99.5,198.5,264.0,102.0
2024-04-30T18:30:00+01:00,236.5,0.0,81.0,132.0,1.0,58.0,74.0,169.0,291.5,56.5,12.0,13.0,14.0,15.0,292.0,272.0,265.0,61.0,74.0,6.0,6.0,142.0,142.0,94.0,156.0,232.0,89.0
2024-04-30T19:00:00+01:00,231.5,0.0,36.0,112.0,1.0,48.0,62.0,171.5,295.5,56.5,13.0,14.0,15.0,16.0,290.0,272.0,263.0,61.0,76.0,7.0,7.0,133.0,133.0,79.5,110.0,180.5,69.0
2024-04-30T19:30:00+01:00,225.5,0.0,120.0,93.0,1.0,38.0,52.0,184.5,318.0,61.5,15.0,16.0,17.0,18.0,288.0,271.0,261.0,61.0,78.0,9.0,9.0,56.0,56.0,65.5,60.5,130.5,51.0
2024-04-30T20:00:00+01:00,219.5,0.0,80.0,80.0,1.0,32.0,44.0,194.0,334.5,64.5,17.0,18.0,18.0,19.0,286.0,270.0,247.0,61.0,81.0,11.0,11.0,0.0,0.0,56.0,0.0,60.0,45.5
2024-04-30T20:30:00+01:00,208.5,0.0,89.0,62.0,1.0,25.0,37.0,202.0,347.5,67.0,22.0,24.0,24.0,26.0,284.0,270.0,245.0,67.0,88.0,12.0,12.0,0.0,0.0,9.0,0.0,5.5,37.5
2024-04-30T21:00:00+01:00,173.5,0.0,123.0,55.0,1.0,23.0,33.0,223.5,385.5,74.0,25.0,26.0,27.0,28.0,283.0,269.0,243.0,65.0,86.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-30T21:30:00+01:00,108.0,0.0,123.0,49.0,1.0,20.0,31.0,183.5,316.0,61.0,29.0,30.0,31.0,32.0,280.0,268.0,240.0,61.0,80.0,12.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0
2024-04-30T22:00:00+01:00,72.5,0.0,204.0,43.0,1.0,18.0,27.0,167.5,288.0,55.5,30.0,31.0,33.0,33.0,277.0,265.0,238.0,57.0,75.0,12.0,12.0,30.0,30.0,0.0,0.0,0.0,0.0
2024-04-30T22:30:00+01:00,43.0,0.0,334.0,32.0,1.0,5.0,6.0,156.0,268.5,51.5,22.0,23.0,24.0,24.0,273.0,259.0,234.0,59.0,77.0,12.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0
2024-04-30T23:00:00+01:00,24.5,0.0,340.0,25.0,1.0,5.0,5.0,160.0,276.0,53.0,22.0,23.0,24.0,23.0,268.0,252.0,229.0,54.0,68.0,13.0,13.0,19.0,19.0,0.0,0.0,0.0,0.0
2024-04-30T23:30:00+01:00,15.0,0.0,340.0,20.0,1.0,4.0,5.0,160.0,276.0,53.0,24.0,24.0,26.0,25.0,262.0,240.0,225.0,49.0,59.0,15.0,15.0,2.0,2.0,0.0,0.0,1.0,0.0
2024-05-01T00:00:00+01:00,6.0,0.0,340.0,16.0,1.0,4.0,4.0,117.0,202.0,39.0,25.0,26.0,28.0,26.0,253.0,228.0,218.0,43.0,49.0,16.0,16.0,9.0,9.0,0.0,0.0,1.0,1.5
2024-05-01T00:30:00+01:00,5.0,0.0,311.0,14.0,1.0,5.0,5.0,113.5,195.5,38.0,22.0,23.0,24.0,24.0,242.0,214.0,210.0,42.0,44.0,15.0,15.0,0.0,0.0,0.0,0.0,5.0,2.5
2024-05-01T01:00:00+01:00,6.0,0.0,168.0,14.0,1.0,5.0,4.0,110.5,190.5,36.5,22.0,23.0,24.0,24.0,234.0,203.0,203.0,35.0,35.0,14.0,14.0,0.0,0.0,0.0,0.0,7.0,3.0
2024-05-01T01:30:00+01:00,8.0,0.0,152.0,14.0,1.0,5.0,4.0,105.5,182.0,35.0,23.0,23.0,25.0,24.0,227.0,196.0,195.0,28.0,28.0,12.0,12.0,0.0,0.0,0.0,1.5,7.5,4.0
2024-05-01T02:00:00+01:00,11.5,0.0,169.0,14.0,1.0,5.0,4.0,123.0,211.5,41.0,24.0,24.0,27.0,26.0,223.0,192.0,192.0,22.0,22.0,11.0,11.0,0.0,0.0,1.0,3.0,9.5,5.5
2024-05-01T02:30:00+01:00,12.5,0.0,245.0,7.0,1.0,1.0,2.0,130.5,224.5,43.0,25.0,26.0,33.0,34.0,229.0,175.0,179.0,15.0,12.0,13.0,13.0,1.0,1.0,1.5,4.5,11.5,6.5
2024-05-01T03:00:00+01:00,7.0,0.0,250.0,8.0,1.0,2.0,3.0,163.5,281.0,54.0,25.0,25.0,32.0,33.0,221.0,170.0,173.0,11.0,8.0,13.0,13.0,3.0,3.0,4.0,4.0,10.5,7.0
2024-05-01T03:30:00+01:00,3.5,0.0,205.0,9.0,1.0,2.0,3.0,133.0,228.0,44.0,21.0,22.0,27.0,27.0,209.0,161.0,163.0,1.0,1.0,14.0,14.0,0.0,0.0,3.0,4.5,8.0,4.0
2024-05-01T04:00:00+01:00,4.0,0.0,184.0,9.0,1.0,3.0,3.0,118.5,204.5,39.5,17.0,18.0,21.0,22.0,172.0,146.0,156.0,1.0,1.0,14.0,14.0,1.0,1.0,3.0,3.5,8.5,4.5
2024-05-01T04:30:00+01:00,4.5,0.0,123.0,4.0,1.0,1.0,2.0,108.0,186.0,36.0,14.0,15.0,16.0,16.0,164.0,136.0,147.0,1.0,1.0,14.0,14.0,2.0,2.0,3.5,4.5,10.0,4.5
2024-05-01T05:00:00+01:00,4.5,0.0,147.0,4.0,1.0,1.0,2.0,90.0,154.5,29.5,12.0,12.0,13.0,13.0,158.0,129.0,141.0,1.0,1.0,12.0,12.0,2.0,2.0,5.0,10.5,19.0,4.5
2024-05-01T05:30:00+01:00,5.0,0.0,177.0,4.0,1.0,1.0,2.0,71.5,123.5,23.5,11.0,12.0,12.0,12.0,146.0,116.0,119.0,1.0,1.0,11.0,11.0,3.0,3.0,4.0,11.0,16.5,4.0
2024-05-01T06:00:00+01:00,6.0,0.0,163.0,5.0,1.0,1.0,2.0,37.0,64.0,12.0,10.0,10.0,10.0,10.0,142.0,113.0,118.0,1.0,1.0,9.0,9.0,2.0,2.0,3.0,11.0,15.5,4.0
2024-05-01T06:30:00+01:00,7.0,0.0,134.0,6.0,1.0,1.0,1.0,16.0,28.0,5.0,6.0,6.0,9.0,11.0,134.0,104.0,112.0,1.0,1.0,7.0,7.0,7.0,7.0,4.5,11.5,16.5,4.5
2024-05-01T07:00:00+01:00,8.0,0.0,92.0,8.0,1.0,1.0,2.0,3.0,5.0,1.0,4.0,4.0,6.0,8.0,129.0,97.0,106.0,1.0,1.0,6.0,6.0,9.0,9.0,4.0,12.0,15.0,5.5
2024-05-01T07:30:00+01:00,8.5,0.0,91.0,9.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,5.0,131.0,93.0,107.0,1.0,1.0,4.0,4.0,6.0,6.0,5.0,13.5,16.0,6.5
2024-05-01T08:00:00+01:00,9.0,0.0,63.0,9.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,129.0,90.0,105.0,1.0,1.0,1.0,1.0,14.0,14.0,6.5,16.0,18.0,7.5
2024-05-01T08:30:00+01:00,8.5,0.0,105.0,10.0,1.0,3.0,2.0,2.5,4.5,0.5,1.0,1.0,1.0,1.0,88.0,70.0,67.0,1.0,1.0,1.0,1.0,7.0,7.0,7.5,16.5,19.5,8.5
2024-05-01T09:00:00+01:00,9.5,0.0,34.0,10.0,1.0,3.0,2.0,16.5,28.0,5.5,1.0,1.0,1.0,1.0,90.0,70.0,71.0,1.0,1.0,1.0,1.0,12.0,12.0,13.0,29.5,35.0,13.0
2024-05-01T09:30:00+01:00,7.5,0.0,59.0,9.0,1.0,3.0,3.0,11.5,19.5,3.5,1.0,1.0,1.0,1.0,89.0,69.0,73.0,1.0,1.0,1.0,1.0,0.0,0.0,12.0,31.5,33.0,12.5
2024-05-01T10:00:00+01:00,6.5,0.0,54.0,9.0,1.0,1.0,1.0,27.0,45.0,8.5,1.0,1.0,1.0,1.0,97.0,69.0,96.0,1.0,1.0,0.0,0.0,1.0,1.0,10.0,29.5,28.5,10.5
2024-05-01T10:30:00+01:00,4.5,0.0,36.0,9.0,1.0,1.0,2.0,33.5,56.0,11.0,1.0,1.0,1.0,1.0,103.0,74.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,24.5,22.5,7.5
2024-05-01T11:00:00+01:00,3.5,0.0,15.0,9.0,1.0,1.0,2.0,30.0,49.5,10.0,2.0,2.0,1.0,2.0,112.0,81.0,105.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,19.0,15.0,3.5
2024-05-01T11:30:00+01:00,3.5,0.0,29.0,8.0,1.0,1.0,2.0,44.5,74.0,15.0,4.0,3.0,3.0,3.0,110.0,86.0,93.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,12.0,9.0,1.0
2024-05-01T12:00:00+01:00,3.0,0.0,79.0,7.0,1.0,1.0,2.0,64.0,106.0,21.0,6.0,6.0,5.0,6.0,120.0,87.0,99.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,4.5,1.5,0.0
2024-05-01T12:30:00+01:00,3.0,0.0,44.0,7.0,1.0,1.0,1.0,91.0,151.0,30.5,10.0,10.0,10.0,9.0,124.0,92.0,99.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01T13:00:00+01:00,3.0,0.0,127.0,7.0,1.0,1.0,1.0,112.5,187.0,37.0,13.0,13.0,13.0,13.0,126.0,93.0,98.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01T13:30:00+01:00,3.0,0.0,97.0,7.0,1.0,1.0,1.0,129.5,215.0,43.0,17.0,17.0,17.0,17.0,118.0,81.0,82.0,1.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01T14:00:00+01:00,4.5,0.0,204.0,7.0,1.0,1.0,1.0,144.0,238.5,47.5,22.0,23.0,23.0,23.0,122.0,85.0,86.0,1.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
